交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2002/10/31,83.9,83.91,315.3151,83.92,83.9,,,83.9,83.9,66,5537480
2002/11/1,84.5,84.51,317.5698,84.65,84,0.6,0.7151,84.45,84.45,77,6502510
2002/11/4,84.9,84.99,319.3735,85.06,84.9,0.48,0.568,85.01,85.01,95,8076330
2002/11/5,85.1,85.13,319.8957,85.2,85.1,0.14,0.1647,85.14,85.14,61,5193650
2002/11/6,84.9,84.9,319.0392,84.9,84.9,-0.23,-0.2702,84.9,84.9,1,84900
2002/11/7,85,85.14,319.9372,85.15,85,0.24,0.2827,85.09,85.09,26,2212310
2002/11/8,85.25,85.16,320.0123,85.28,85.1,0.02,0.0235,85.19,85.19,35,2981780
2002/11/11,85.18,85.19,320.1212,85.19,85.18,0.03,0.0352,85.19,85.19,65,5537050
2002/11/12,85.26,85.29,320.5047,85.32,85.26,0.1,0.1174,85.29,85.29,13,1108750
2002/11/13,85.7,85.99,323.1313,86.3,85.5,0.7,0.8207,85.99,85.99,22,1891880
2002/11/14,84.62,84.97,319.2906,85.48,84.62,-1.02,-1.1862,84.97,84.97,3,254910
2002/11/15,85,85,319.4072,85.02,85,0.03,0.0353,85,85,122,10370250
2002/11/18,85.26,85.28,320.4555,85.31,85.25,0.28,0.3294,85.26,85.26,126,10743380
2002/11/19,84.85,85.22,320.2301,85.32,84.85,-0.06,-0.0704,85,85,86,7309950
2002/11/20,85.3,85,319.4072,85.3,84.85,-0.22,-0.2582,84.99,84.99,75,6374320
2002/11/21,84.78,85.04,319.5653,85.06,84.77,0.04,0.0471,84.88,84.88,33,2801180
2002/11/22,85.1,85.18,320.0914,85.19,85.1,0.14,0.1646,85.14,85.14,65,5533970
2002/11/25,85.21,85.39,320.8727,85.5,85.21,0.21,0.2465,85.4,85.4,147,12554420
2002/11/26,85.32,85.37,320.7976,85.38,85.32,-0.02,-0.0234,85.36,85.36,44,3756000
2002/11/27,85.4,85.52,321.369,85.55,85.4,0.15,0.1757,85.43,85.43,67,5723730
2002/11/28,85.55,85.53,321.4027,85.55,85.51,0.01,0.0117,85.53,85.53,25,2138310
2002/11/29,85.5,85.6,321.6619,85.6,85.5,0.07,0.0818,85.58,85.58,78,6675470
2002/12/2,93,92.87,348.9806,93,92.8,,8.493,92.84,92.84,201,18661240
2002/12/3,92.8,92.81,348.7551,92.84,92.75,,-0.0646,92.82,92.82,119,11045280
2002/12/4,86,85.95,322.981,86,85.8,0.4,-7.3914,85.89,85.89,61,5239490
2002/12/5,86,85.95,322.9771,86,85.8,0,0,85.97,85.97,66,5674200
2002/12/6,93.99,93.95,353.0475,94,93.9,,9.3077,93.95,93.95,219,20575150
2002/12/9,94.36,94.22,354.0535,94.36,94.1,,0.2874,94.22,94.22,294,27700020
2002/12/10,94.38,94.2,353.9741,94.38,94.18,,-0.0212,94.22,94.22,225,21198940
2002/12/11,86.55,86.32,324.3753,86.55,86.22,-0.28,-8.3652,86.33,86.33,73,6301930
2002/12/12,86.4,86.45,324.8559,86.45,86.4,0.13,0.1506,86.42,86.42,111,9592740
2002/12/13,94.3,94.4,354.7299,94.4,94.3,,9.1961,94.34,94.34,107,10094510
2002/12/16,95,94.94,356.7677,95.05,94.62,,0.572,94.99,94.99,78,7409010
2002/12/17,95.5,95.58,359.164,95.68,95.5,,0.6741,95.55,95.55,62,5924190
2002/12/18,90.15,90.15,338.7555,90.15,90.07,0.04,-5.6811,90.12,90.12,103,9282620
2002/12/19,91.62,93.66,351.9449,94.5,91.62,3.51,3.8935,92.97,92.97,37,3439920
2002/12/20,95.68,95.89,360.3246,96,95.6,,2.381,95.71,95.71,131,12538380
2002/12/23,98.48,97.7,367.1216,98.5,97.65,,1.8876,97.75,97.75,55,5376250
2002/12/24,98.3,97.98,368.1692,98.3,97.94,,0.2866,98.04,98.04,95,9314120
2002/12/25,93.2,93.05,349.6443,93.25,93.05,-0.05,-5.0316,93.13,93.13,49,4563300
2002/12/26,92.55,93.01,349.4982,93.08,92.55,-0.04,-0.043,92.95,92.95,71,6599720
2002/12/27,98.5,98.1,368.6246,98.52,98,,5.4725,98.42,98.42,137,13483760
2002/12/30,93.8,93.86,352.7007,94,93.6,0.25,-4.3221,93.89,93.89,62,5820870
2002/12/31,93.35,92.79,348.6757,93.35,92.51,-1.07,-1.14,92.79,92.79,6,556740
2003/1/2,93,92.87,348.989,93,92.8,0.08,0.0862,92.84,92.84,201,18661240
2003/1/3,92.8,92.81,348.7635,92.84,92.75,-0.06,-0.0646,92.82,92.82,119,11045280
2003/1/6,93.99,93.95,353.056,94,93.9,1.14,1.2283,93.95,93.95,219,20575150
2003/1/7,93.75,93.67,352.0038,93.75,93.66,-0.28,-0.298,93.7,93.7,62,5809550
2003/1/8,93.6,93.37,350.8806,93.6,93.3,-0.3,-0.3203,93.35,93.35,188,17550570
2003/1/9,94.36,94.22,354.0792,94.36,94.1,0.85,0.9104,94.22,94.22,294,27700020
2003/1/10,94.38,94.2,354.004,94.38,94.18,-0.02,-0.0212,94.22,94.22,225,21198940
2003/1/13,94.3,94.4,354.7556,94.4,94.3,0.2,0.2123,94.34,94.34,107,10094510
2003/1/14,94.75,94.8,356.2502,94.8,94.75,0.4,0.4237,94.79,94.79,64,6066410
2003/1/15,94.8,94.88,356.5509,94.9,94.65,0.08,0.0844,94.85,94.85,214,20298380
2003/1/16,95,94.94,356.7677,95.05,94.62,0.06,0.0632,94.99,94.99,78,7409010
2003/1/17,95.5,95.58,359.1727,95.68,95.5,0.64,0.6741,95.55,95.55,62,5924190
2003/1/20,95.68,95.89,360.3376,96,95.6,0.31,0.3243,95.71,95.71,131,12538380
2003/1/21,96,96.27,361.7569,96.28,96,0.38,0.3963,96.15,96.15,109,10480750
2003/1/22,97.5,97.42,366.0871,97.5,97.35,1.15,1.1946,97.42,97.42,7,681930
2003/1/23,98.48,97.7,367.1393,98.5,97.65,0.28,0.2874,97.75,97.75,55,5376250
2003/1/24,98.3,97.98,368.2137,98.3,97.94,0.28,0.2866,98.04,98.04,95,9314120
2003/1/27,98.5,98.1,368.6513,98.52,98,0.12,0.1225,98.42,98.42,137,13483760
2003/1/28,98.12,97.24,365.4195,98.12,97.15,-0.86,-0.8767,97.59,97.59,212,20689320
2003/1/29,97.78,97.7,367.1526,97.78,97.5,0.46,0.4731,97.67,97.67,121,11818630
2003/2/10,98.5,99.07,372.2875,99.4,98.5,1.37,1.4023,98.73,98.73,427,42156910
2003/2/11,97.55,97.41,366.0363,97.8,97.18,-1.66,-1.6756,97.35,97.35,269,26186260
2003/2/12,97.11,97.2,365.2383,97.36,97,-0.21,-0.2156,97.19,97.19,974,94666360
2003/2/13,94.1,94.36,354.5667,95,94.1,-2.84,-2.9218,94.28,94.28,456,42989520
2003/2/14,96.58,96.46,362.4665,96.58,96,2.1,2.2255,96.22,96.22,413,39739890
2003/2/17,92.5,93.22,350.2916,94.6,92.5,-3.24,-3.3589,93.43,93.43,344,32140990
2003/2/18,94,94.07,353.4813,94.48,94,0.85,0.9118,94.24,94.24,39,3675240
2003/2/19,93,93.43,351.0849,93.6,93,-0.64,-0.6803,93.38,93.38,306,28573600
2003/2/20,94.9,94.88,356.5207,95,94.83,1.45,1.552,94.91,94.91,417,39578310
2003/2/21,95.5,95.19,357.6856,95.55,95.08,0.31,0.3267,95.43,95.43,432,41225910
2003/2/24,94.31,94.74,355.9946,95,94.31,-0.45,-0.4727,94.72,94.72,561,53136010
2003/2/25,96.5,95.74,359.7522,96.5,95.67,1,1.0555,96.05,96.05,441,42356810
2003/2/26,95.18,94.65,355.6565,95.56,94.6,-1.09,-1.1385,94.78,94.78,858,81325150
2003/2/27,95.3,94.93,356.7129,95.3,94.8,0.28,0.2958,95.03,95.03,520,49413660
2003/2/28,93.78,93.59,351.6776,93.78,93.5,-1.34,-1.4116,93.57,93.57,1090,101987140
2003/3/3,93.28,93.02,349.5316,93.45,93,-0.57,-0.609,93.11,93.11,715,66574830
2003/3/4,93.88,93.95,353.0261,93.99,93.73,0.93,0.9998,93.92,93.92,394,37003740
2003/3/5,95,94.93,356.7172,95.08,94.9,0.98,1.0431,94.97,94.97,282,26780140
2003/3/6,94.97,94.61,355.5061,94.97,94.4,-0.32,-0.3371,94.59,94.59,664,62809970
2003/3/7,94.9,94.89,356.5583,95,94.81,0.28,0.296,94.92,94.92,199,18888980
2003/3/10,94.75,94.56,355.3226,94.85,94.55,-0.33,-0.3478,94.63,94.63,252,23846800
2003/3/11,94.8,94.26,354.2038,94.8,94.25,-0.3,-0.3173,94.54,94.54,338,31953150
2003/3/12,93.6,93.73,352.2207,93.8,93.5,-0.53,-0.5623,93.6,93.6,237,22182510
2003/3/13,92.5,92.76,348.5757,92.8,92.49,-0.97,-1.0349,92.59,92.59,717,66389630
2003/3/14,91.2,90.24,339.1059,91.2,89.95,-2.52,-2.7167,90.11,90.11,693,62445060
2003/3/17,92.3,92.15,346.2834,92.3,91.95,1.91,2.1166,92.1,92.1,614,56546980
2003/3/18,91.03,91.1,342.3377,91.1,90.86,-1.05,-1.1394,90.97,90.97,350,31841100
2003/3/19,91.04,91.15,342.5173,91.15,90.88,0.05,0.0549,90.98,90.98,301,27385580
2003/3/20,90,89.65,336.8848,90.15,89,-1.5,-1.6456,89.79,89.79,307,27566980
2003/3/21,89.8,90.15,338.7636,90.15,89.8,0.5,0.5577,89.93,89.93,214,19244460
2003/3/24,88.6,89.28,335.4863,89.3,88.6,-0.87,-0.9651,88.86,88.86,418,37144540
2003/3/25,89.78,89.85,337.6281,89.98,89.5,0.57,0.6384,89.79,89.79,572,51361600
2003/3/26,89.35,88.75,333.5028,89.35,88.7,-1.1,-1.2243,88.9,88.9,400,35559380
2003/3/27,89.25,89.09,334.7683,89.35,89.08,0.34,0.3831,89.22,89.22,412,36757960
2003/3/28,88.81,88.4,332.1835,89,88.35,-0.69,-0.7745,88.64,88.64,192,17018090
2003/3/31,89.3,89.35,335.7574,89.7,89.3,0.95,1.0747,89.49,89.49,165,14765210
2003/4/1,89.78,89.7,337.0604,89.98,89.52,0.35,0.3917,89.69,89.69,300,26906250
2003/4/2,89.7,89.01,334.4717,89.7,88.88,-0.69,-0.7692,89.1,89.1,552,49185120
2003/4/3,88.51,88.22,331.5151,88.51,88.11,-0.79,-0.8875,88.19,88.19,393,34658210
2003/4/4,87.5,86.81,326.2166,87.5,86.6,-1.41,-1.5983,87.02,87.02,243,21145920
2003/4/7,86.5,86.01,323.2103,86.5,86,-0.8,-0.9216,86.09,86.09,425,36587830
2003/4/8,86.89,86.01,323.2025,86.89,85.92,0,0,86.01,86.01,400,34402000
2003/4/9,86.41,86.86,326.3966,86.99,86.41,0.85,0.9883,86.72,86.72,208,18038690
2003/4/10,87.45,87.41,328.4554,87.63,87.41,0.55,0.6332,87.57,87.57,356,31174730
2003/4/11,87.2,87.2,327.6703,87.25,87.05,-0.21,-0.2402,87.15,87.15,476,41483200
2003/4/14,87.4,87.3,328.05,87.45,87.25,0.1,0.1147,87.32,87.32,345,30124050
2003/4/15,86.89,86.65,325.5996,86.89,86.61,-0.65,-0.7446,86.77,86.77,272,23601580
2003/4/16,86.2,86.79,326.1336,87,86.2,0.14,0.1616,86.72,86.72,335,29050170
2003/4/17,87,87.01,326.9603,87.25,86.95,0.22,0.2535,87.1,87.1,206,17941970
2003/4/18,87.28,87.2,327.6782,87.3,87.08,0.19,0.2184,87.22,87.22,302,26340980
2003/4/21,87.45,87.31,328.0955,87.68,87.21,0.11,0.1261,87.54,87.54,154,13481200
2003/4/22,88.63,88.45,332.3834,88.72,88.4,1.14,1.3057,88.56,88.56,159,14080380
2003/4/23,88.7,88.75,333.5068,88.75,88.6,0.3,0.3392,88.7,88.7,209,18537560
2003/4/24,88.55,88.72,333.386,88.75,88.55,-0.03,-0.0338,88.63,88.63,268,23751830
2003/4/25,88.72,89.02,334.5133,89.03,88.72,0.3,0.3381,89,89,291,25898840
2003/4/28,89,88.97,334.3335,89.05,88.5,-0.05,-0.0562,88.87,88.87,241,21416950
2003/4/29,89,88.77,333.5819,89,88.72,-0.2,-0.2248,88.88,88.88,254,22575950
2003/4/30,89.08,89.15,335.0099,89.15,89,0.38,0.4281,89.07,89.07,147,13092660
2003/5/6,90.8,90.99,341.9202,91.05,90.8,1.84,2.0639,90.99,90.99,49,4458710
2003/5/7,91.3,91.19,342.6759,91.3,91.11,0.2,0.2198,91.19,91.19,97,8845760
2003/5/8,90.5,90.54,340.2374,90.9,90.4,-0.65,-0.7128,90.57,90.57,106,9600290
2003/5/9,91.9,91.58,344.1497,91.9,91.5,1.04,1.1487,91.67,91.67,70,6417070
2003/5/12,92.45,92.44,347.3815,92.49,92.34,0.86,0.9391,92.4,92.4,229,21159460
2003/5/13,92.4,92.52,347.6738,92.55,92.4,0.08,0.0865,92.52,92.52,121,11194540
2003/5/14,92.59,92.55,347.7865,92.59,92.43,0.03,0.0324,92.49,92.49,96,8879030
2003/5/15,92.55,93.3,350.6091,93.3,92.55,0.75,0.8104,93.23,93.23,26,2424040
2003/5/16,93.2,93.5,351.3649,93.5,93.2,0.2,0.2144,93.43,93.43,36,3363640
2003/5/19,95,94.85,356.4295,95.2,94.85,1.35,1.4439,94.93,94.93,92,8733830
2003/5/20,96.54,96.5,362.6387,96.55,96.5,1.65,1.7396,96.52,96.52,37,3571290
2003/5/21,97,97.14,365.0437,97.2,97,0.64,0.6632,97.15,97.15,156,15154910
2003/5/22,97.75,97.79,367.4819,98,97.7,0.65,0.6691,97.85,97.85,96,9393970
2003/5/23,96.8,96.59,362.9769,96.8,96.5,-1.2,-1.2271,96.66,96.66,15,1449880
2003/5/26,97.4,97.6,366.7724,97.65,97.4,1.01,1.0457,97.59,97.59,103,10052180
2003/5/27,98.1,98,368.2755,98.1,97.8,0.4,0.4098,97.91,97.91,151,14784150
2003/5/28,97,97.33,365.7577,97.45,96.6,-0.67,-0.6837,97.27,97.27,103,10018710
2003/5/29,96.5,96.64,363.156,96.65,96.5,-0.69,-0.7089,96.59,96.59,47,4539950
2003/5/30,97.7,97.92,367.966,98,97.7,1.28,1.3245,97.84,97.84,46,4500700
2003/6/2,96.7,96.64,363.1648,96.78,96.57,-1.28,-1.3072,96.69,96.69,62,5994690
2003/6/3,97.4,97.35,365.8329,97.4,97.3,0.71,0.7347,97.36,97.36,86,8372970
2003/6/4,97.2,97.02,364.5884,97.2,96.9,-0.33,-0.339,96.98,96.98,106,10279370
2003/6/5,96.3,96.38,362.179,96.4,96.3,-0.64,-0.6597,96.36,96.36,171,16477750
2003/6/6,97.3,97.14,365.0349,97.35,97.12,0.76,0.7885,97.26,97.26,48,4668560
2003/6/9,96.7,96.98,364.4337,97,96.7,-0.16,-0.1647,96.93,96.93,40,3877320
2003/6/10,96.1,96.58,362.9305,96.8,96.05,-0.4,-0.4125,96.12,96.12,88,8458550
2003/6/11,95,94.71,355.912,95.1,94.51,-1.87,-1.9362,94.97,94.97,200,18994530
2003/6/12,95.08,94.75,356.0537,95.08,94.75,0.04,0.0422,94.79,94.79,22,2085270
2003/6/13,94.7,94.94,356.7677,94.95,94.7,0.19,0.2005,94.86,94.86,47,4458430
2003/6/16,96.1,95.89,360.3463,96.1,95.83,0.95,1.0006,96,96,34,3264090
2003/6/17,96,96.03,360.8681,96.1,95.95,0.14,0.146,96.02,96.02,11,1056200
2003/6/18,96.9,96.43,362.3756,96.9,96.4,0.4,0.4165,96.46,96.46,81,7813520
2003/6/19,95.4,95.41,358.5425,95.45,95.4,-1.02,-1.0578,95.41,95.41,41,3911800
2003/6/20,96.2,95.92,360.4504,96.2,95.9,0.51,0.5345,96.03,96.03,31,2976830
2003/6/23,95.35,95.46,358.7131,95.5,95.35,-0.46,-0.4796,95.46,95.46,100,9545540
2003/6/24,95,94.99,356.9427,95,94.8,-0.47,-0.4924,94.95,94.95,76,7215990
2003/6/25,93.5,93.51,351.3813,93.8,93.5,-1.48,-1.5581,93.62,93.62,70,6553230
2003/6/26,93.5,93.73,352.1995,93.75,93.5,0.22,0.2353,93.61,93.61,25,2340350
2003/6/27,92.35,92.39,347.1643,92.4,92.34,-1.34,-1.4296,92.36,92.36,69,6373180
2003/6/30,92.3,92.45,347.3939,92.45,92.3,0.06,0.0649,92.4,92.4,23,2125200
2003/7/1,92.99,93.38,350.8885,93.75,92.99,0.93,1.0059,93.26,93.26,10,932640
2003/7/2,93.8,93.9,352.8425,94,93.8,0.52,0.5569,93.96,93.96,22,2067080
2003/7/3,94,93.53,351.4479,94,93.5,-0.37,-0.394,93.87,93.87,76,7134360
2003/7/4,93.5,93.48,351.2601,93.58,93.45,-0.05,-0.0535,93.5,93.5,59,5516560
2003/7/7,93.9,93.66,351.9322,93.9,93.56,0.18,0.1926,93.67,93.67,55,5151790
2003/7/8,92.9,92.8,348.7133,92.9,92.78,-0.86,-0.9182,92.87,92.87,44,4086140
2003/7/9,92.18,92.44,347.3606,92.5,92,-0.36,-0.3879,92.2,92.2,92,8482600
2003/7/10,92.35,92.28,346.7593,92.35,92.25,-0.16,-0.1731,92.31,92.31,51,4708020
2003/7/11,92.28,92.47,347.4733,92.55,92.28,0.19,0.2059,92.44,92.44,98,9059180
2003/7/14,92.5,92.36,347.0641,92.55,92.3,-0.11,-0.119,92.43,92.43,71,6562570
2003/7/15,92.5,93.13,349.9618,93.15,92.5,0.77,0.8337,93.01,93.01,60,5580470
2003/7/16,91.6,91.9,345.3398,91.95,91.6,-1.23,-1.3207,91.87,91.87,134,12310100
2003/7/17,92.15,92.19,346.4337,92.22,92.15,0.29,0.3156,92.2,92.2,76,7006870
2003/7/18,92.35,92.27,346.7343,92.38,92.22,0.08,0.0868,92.27,92.27,141,13010210
2003/7/21,92.7,92.6,347.9744,92.7,92.6,0.33,0.3576,92.65,92.65,51,4725090
2003/7/22,93.3,93.63,351.8535,93.68,93.3,1.03,1.1123,93.55,93.55,147,13751540
2003/7/23,93.5,93.66,351.9577,93.7,93.5,0.03,0.032,93.63,93.63,85,7958810
2003/7/24,95.41,95.39,358.4587,95.41,95.3,1.73,1.8471,95.36,95.36,165,15734200
2003/7/25,95.55,95.44,358.638,95.6,95.28,0.05,0.0524,95.39,95.39,284,27092170
2003/7/28,95.8,95.79,359.9532,95.8,95.5,0.35,0.3667,95.67,95.67,88,8418720
2003/7/29,95.9,96.7,363.3595,96.88,95.9,0.91,0.95,96.75,96.75,69,6675670
2003/7/30,96,95.5,358.8504,96,95.5,-1.2,-1.241,95.55,95.55,36,3439900
2003/7/31,94.8,94.7,355.8529,94.82,94.6,-0.8,-0.8377,94.68,94.68,81,7668900
2003/8/1,94.7,94.52,355.1765,94.7,94.45,-0.18,-0.1901,94.54,94.54,48,4537700
2003/8/4,93.5,93.46,351.1976,93.5,93.3,-1.06,-1.1215,93.47,93.47,90,8412460
2003/8/5,93.5,93.66,351.9364,93.85,93.45,0.2,0.214,93.64,93.64,130,12173640
2003/8/6,94.01,94.22,354.0407,94.25,94.01,0.56,0.5979,94.16,94.16,149,14030020
2003/8/7,94.22,93.51,351.3813,94.22,93.5,-0.71,-0.7536,93.68,93.68,143,13395690
2003/8/8,94.18,94.3,354.3499,94.3,94.15,0.79,0.8448,94.24,94.24,50,4712060
2003/8/11,94.8,94.85,356.4209,94.95,94.8,0.55,0.5832,94.87,94.87,109,10340690
2003/8/12,95.8,95.5,358.8634,95.8,95.5,0.65,0.6853,95.7,95.7,228,21819550
2003/8/13,95.02,94.88,356.5422,95.02,94.8,-0.62,-0.6492,94.92,94.92,60,5695420
2003/8/14,95.79,95.94,360.5255,95.95,95.7,1.06,1.1172,95.8,95.8,156,14944840
2003/8/15,96.6,96.12,361.2019,96.6,96,0.18,0.1876,96.44,96.44,219,21120690
2003/8/18,96,95.94,360.5342,96,95.8,-0.18,-0.1873,95.83,95.83,76,7283430
2003/8/19,95.75,95.48,358.8056,95.75,95.42,-0.46,-0.4795,95.63,95.63,51,4877340
2003/8/20,96,96.1,361.1399,96.1,96,0.62,0.6494,96.07,96.07,28,2690090
2003/8/21,96.8,96.37,362.1501,96.9,96,0.27,0.281,96.73,96.73,108,10446940
2003/8/22,96.1,96.07,361.0315,96.1,95.99,-0.3,-0.3113,96.04,96.04,23,2208830
2003/8/25,96.4,96.49,362.6099,96.5,96.4,0.42,0.4372,96.45,96.45,44,4243820
2003/8/26,96.3,96.45,362.4508,96.49,96.3,-0.04,-0.0415,96.37,96.37,102,9830150
2003/8/27,96.83,96.43,362.3756,96.83,96.4,-0.02,-0.0207,96.54,96.54,93,8977970
2003/8/28,98,97.58,366.6884,98,97.45,1.15,1.1926,97.53,97.53,175,17068140
2003/8/29,97.65,97.78,367.4355,97.78,97.65,0.2,0.205,97.73,97.73,56,5472830
2003/9/1,99.25,99.34,373.2976,99.6,99.25,1.56,1.5954,99.39,99.39,142,14112860
2003/9/2,99.8,99.65,374.4671,99.95,99.55,0.31,0.3121,99.8,99.8,72,7185290
2003/9/3,99,98.88,371.5735,99,98.5,-0.77,-0.7727,98.79,98.79,69,6816290
2003/9/4,99.3,99.29,373.1232,99.35,99.01,0.41,0.4146,99.18,99.18,185,18348380
2003/9/5,99.3,98.98,371.9493,99.34,98.95,-0.31,-0.3122,99.17,99.17,82,8131800
2003/9/8,99.7,99.7,374.6549,99.7,99.65,0.72,0.7274,99.7,99.7,10,996950
2003/9/9,99.9,100.36,377.1397,100.45,99.9,0.66,0.662,100.04,100.04,81,8103260
2003/9/10,101,101.36,380.8929,101.42,101,1,0.9964,101.3,101.3,91,9218310
2003/9/11,101.2,101.27,380.5547,101.3,101.15,-0.09,-0.0888,101.26,101.26,46,4657980
2003/9/12,100.99,100.83,378.8921,100.99,100.7,-0.44,-0.4345,100.85,100.85,86,8673200
2003/9/15,100,99.91,375.435,100,99.9,-0.92,-0.9124,99.92,99.92,210,20983440
2003/9/16,100,100.13,376.2526,100.25,100,0.22,0.2202,100.16,100.16,275,27543640
2003/9/17,99.81,99.6,374.2611,99.82,99.55,-0.53,-0.5293,99.72,99.72,410,40884860
2003/9/18,100.49,100.53,377.7511,100.58,100.45,0.93,0.9337,100.54,100.54,209,21012150
2003/9/19,100.3,100.35,377.0747,100.43,100.2,-0.18,-0.1791,100.35,100.35,173,17361060
2003/9/22,102.6,102.45,384.975,102.7,102.35,2.1,2.0927,102.55,102.55,74,7589030
2003/9/23,102.51,102.55,385.3508,102.65,102.5,0.1,0.0976,102.59,102.59,86,8822370
2003/9/24,102.4,102.39,384.7542,102.5,102.25,-0.16,-0.156,102.46,102.46,70,7172290
2003/9/25,103.1,103.3,388.1831,103.3,103,0.91,0.8888,103.19,103.19,88,9080530
2003/9/26,102.85,102.71,385.966,102.85,102.65,-0.59,-0.5712,102.77,102.77,103,10585130
2003/9/29,101.85,101.42,381.1138,101.85,101.22,-1.29,-1.256,101.5,101.5,305,30956050
2003/9/30,101.98,101.99,383.2604,102.05,101.9,0.57,0.562,101.99,101.99,139,14176190
2003/10/8,100.6,100.47,377.5485,100.68,100.46,-1.52,-1.4903,100.54,100.54,208,20911970
2003/10/9,100.29,100.32,376.9802,100.41,100.29,0.15,-0.1493,100.36,100.36,306,30710140
2003/10/10,99.2,98.9,371.6442,99.26,98.9,-1.42,-1.4155,99.07,99.07,278,27541150
2003/10/13,99.51,99.38,373.4524,99.55,99.36,0.48,0.4853,99.47,99.47,315,31334550
2003/10/14,99.5,99.52,373.9876,99.58,99.43,0.14,0.1409,99.47,99.47,159,15816290
2003/10/15,99.99,99.98,375.7207,100.05,99.85,0.46,0.4622,99.91,99.91,95,9491250
2003/10/16,99.55,99.99,375.7583,100,99.55,0.01,0.01,99.69,99.69,111,11065660
2003/10/17,100.2,100.58,377.9801,100.88,100.2,0.59,0.5901,100.54,100.54,18,1809660
2003/10/20,101.18,100.01,375.838,101.18,99.36,-0.57,-0.5667,100.2,100.2,14,1402800
2003/10/21,100,100,375.8004,100.2,99.99,-0.01,-0.01,100.01,100.01,100,10001030
2003/10/22,100.82,101.48,381.3669,101.55,100.82,1.48,1.48,101.24,101.24,98,9921700
2003/10/23,102.1,102.97,386.9617,103,102.1,1.49,1.4683,102.54,102.54,97,9946150
2003/10/24,102.5,102.46,385.0451,102.7,102.4,-0.51,-0.4953,102.61,102.61,53,5438130
2003/10/27,103,102.85,386.5014,103,102.85,0.39,0.3806,102.92,102.92,80,8233379.99
2003/10/28,102.6,102.58,385.4914,102.6,102.55,-0.27,-0.2625,102.57,102.57,58,5949260
2003/10/29,102.5,101.86,382.7903,102.5,101.83,-0.72,-0.7019,101.89,101.89,70,7132580
2003/10/30,101.86,102.79,386.2853,102.8,101.86,0.93,0.913,102.58,102.58,234,24002570
2003/10/31,102.2,102.31,384.4814,102.35,101.85,-0.48,-0.467,102.2,102.2,79,8074050
2003/11/3,102.31,102.33,384.5566,102.38,102.3,0.02,0.0195,102.35,102.35,74,7573740
2003/11/4,101.5,101.22,380.3852,101.5,101,-1.11,-1.0847,101.39,101.39,72,7299940
2003/11/5,101.22,102.08,383.6125,102.1,101.08,0.86,0.8496,102,102,149,15197770
2003/11/6,102.3,102.36,384.6647,102.4,102.16,0.28,0.2743,102.36,102.36,86,8802530
2003/11/7,102,102.05,383.4905,102.09,101.9,-0.31,-0.3029,102.01,102.01,57,5814630
2003/11/10,102.5,102.38,384.7259,102.55,102.26,0.33,0.3234,102.47,102.47,35,3586510
2003/11/11,103,102.96,386.9054,103.05,102.85,0.58,0.5665,102.97,102.97,24,2471350
2003/11/12,103.15,103.29,388.1502,103.35,103.15,0.33,0.3205,103.22,103.22,79,8154410
2003/11/13,104.5,104.65,393.2562,104.7,104.45,1.36,1.3167,104.55,104.55,132,13800960
2003/11/14,105,105.29,395.6612,105.4,104.98,0.64,0.6116,105.22,105.22,99,10416500
2003/11/17,106,105.54,396.6006,106,104.78,0.25,0.2374,105.56,105.56,83,8761270
2003/11/18,104.98,104.68,393.3737,105,104.58,-0.86,-0.8149,104.88,104.88,90,9439490
2003/11/19,105.9,106.1,398.7195,106.3,105.9,1.42,1.3565,106.1,106.1,86,9124890
2003/11/20,105.35,105.74,397.3666,106,105.35,-0.36,-0.3393,105.53,105.53,143,15091130
2003/11/21,105.45,106.25,399.2735,106.3,105.45,0.51,0.4823,106.05,106.05,39,4135950
2003/11/24,106.06,106.22,399.1559,106.3,106.06,-0.03,-0.0282,106.22,106.22,39,4142680
2003/11/25,106.1,106,398.3244,106.2,106,-0.22,-0.2071,106.01,106.01,24,2544300
2003/11/26,105,105.6,396.8261,105.6,105,-0.4,-0.3774,105.44,105.44,63,6642520
2003/11/27,105.6,106,398.3196,106,105.6,0.4,0.3788,105.91,105.91,16,1694600
2003/11/28,105.5,105.51,396.4783,105.95,105.4,-0.49,-0.4623,105.53,105.53,57,6015120
2003/12/1,106.08,106.38,399.7572,106.58,106,0.87,0.8246,106.34,106.34,165,17545810
2003/12/2,107,106.84,401.4761,107,106.65,0.46,0.4324,106.79,106.79,10,1067940
2003/12/3,107.2,107.39,403.5428,107.6,107.16,0.55,0.5148,107.38,107.38,184,19757160
2003/12/4,107.4,107.27,403.0968,107.4,107.21,-0.12,-0.1117,107.31,107.31,112,12018160
2003/12/5,107.5,107.46,403.8156,107.5,107,0.19,0.1771,107.34,107.34,122,13094920
2003/12/8,108,108.44,407.5032,108.48,108,0.98,0.912,108.38,108.38,144,15606460
2003/12/9,108.9,109.15,410.1614,109.5,108.8,0.71,0.6547,109.29,109.29,193,21093200
